Date,Close
1/26/18 10:03,171.28
1/26/18 10:04,171.2
1/26/18 10:05,171.08
1/26/18 10:06,171.07
1/26/18 10:07,170.925
1/26/18 10:08,171.0858
1/26/18 10:09,170.9851
1/26/18 10:10,170.97
1/26/18 10:11,170.835
1/26/18 10:12,170.89
1/26/18 10:13,170.81
1/26/18 10:14,170.66
1/26/18 10:15,170.61
1/26/18 10:16,170.3301
1/26/18 10:17,170.48
1/26/18 10:18,170.415
1/26/18 10:19,170.5234
1/26/18 10:20,170.565
1/26/18 10:21,170.685
1/26/18 10:22,170.63
1/26/18 10:23,170.5
1/26/18 10:24,170.41
1/26/18 10:25,170.48
1/26/18 10:26,170.53
1/26/18 10:27,170.6656
1/26/18 10:28,170.85
1/26/18 10:29,170.7376
1/26/18 10:30,170.68
1/26/18 10:31,170.67
1/26/18 10:32,170.6001
1/26/18 10:33,170.5167
1/26/18 10:34,170.36
1/26/18 10:35,170.36
1/26/18 10:36,170.345
1/26/18 10:37,170.4
1/26/18 10:38,170.51
1/26/18 10:39,170.6
1/26/18 10:40,170.62
1/26/18 10:41,170.57
1/26/18 10:42,170.61
1/26/18 10:43,170.655
1/26/18 10:44,170.675
1/26/18 10:45,170.8405
1/26/18 10:46,170.96
1/26/18 10:47,170.89
1/26/18 10:48,170.88
1/26/18 10:49,170.74
1/26/18 10:50,170.77
1/26/18 10:51,170.685
1/26/18 10:52,170.75
1/26/18 10:53,170.785
1/26/18 10:54,170.98
1/26/18 10:55,171.17
1/26/18 10:56,171.24
1/26/18 10:57,171.36
1/26/18 10:58,171.4622
1/26/18 10:59,171.29
1/26/18 11:00,171.3099
1/26/18 11:01,171.31
1/26/18 11:02,171.1762
1/26/18 11:03,171.23
1/26/18 11:04,171.23
1/26/18 11:05,171.1798
1/26/18 11:06,171.09
1/26/18 11:07,171.12
1/26/18 11:08,171.131
1/26/18 11:09,171.15
1/26/18 11:10,171.11
1/26/18 11:11,171.12
1/26/18 11:12,171.1494
1/26/18 11:13,171.1599
1/26/18 11:14,171.0701
1/26/18 11:15,171.03
1/26/18 11:16,171.0797
1/26/18 11:17,171.1062
1/26/18 11:18,171.101
1/26/18 11:19,171.2
1/26/18 11:20,171.12
1/26/18 11:21,171.12
1/26/18 11:22,171.19
1/26/18 11:23,171.1399
1/26/18 11:24,171.1345
1/26/18 11:25,171.175
1/26/18 11:26,171.1895
1/26/18 11:27,171.12
1/26/18 11:28,171.21
1/26/18 11:29,171.1452
1/26/18 11:30,171.2298
1/26/18 11:31,171.17
1/26/18 11:32,171.21
1/26/18 11:33,171.1701
1/26/18 11:34,171.14
1/26/18 11:35,171.1576
1/26/18 11:36,171.156
1/26/18 11:37,171.13
1/26/18 11:38,171.115
1/26/18 11:39,171.025
1/26/18 11:40,170.92
1/26/18 11:41,170.79
1/26/18 11:42,170.7748
1/26/18 11:43,170.83
1/26/18 11:44,170.89
1/26/18 11:45,170.93
1/26/18 11:46,170.944
1/26/18 11:47,170.95
1/26/18 11:48,170.91
1/26/18 11:49,170.91
1/26/18 11:50,170.9751
1/26/18 11:51,170.93
1/26/18 11:52,170.9499
1/26/18 11:53,170.9038
1/26/18 11:54,170.905
1/26/18 11:55,170.89
1/26/18 11:56,170.92
1/26/18 11:57,170.89
1/26/18 11:58,170.96
1/26/18 11:59,171.01
1/26/18 12:00,171.09
1/26/18 12:01,171.0042
1/26/18 12:02,170.99
1/26/18 12:03,171
1/26/18 12:04,171
1/26/18 12:05,171.04
1/26/18 12:06,171.0138
1/26/18 12:07,170.9676
1/26/18 12:08,170.97
1/26/18 12:09,170.9467
1/26/18 12:10,170.89
1/26/18 12:11,170.8701
1/26/18 12:12,170.91
1/26/18 12:13,170.9218
1/26/18 12:14,170.8995
1/26/18 12:15,170.8133
1/26/18 12:16,170.86
1/26/18 12:17,170.87
1/26/18 12:18,170.8
1/26/18 12:19,170.8
1/26/18 12:20,170.75
1/26/18 12:21,170.78
1/26/18 12:22,170.78
1/26/18 12:23,170.77
1/26/18 12:24,170.8131
1/26/18 12:25,170.78
1/26/18 12:26,170.765
1/26/18 12:27,170.73
1/26/18 12:28,170.78
1/26/18 12:29,170.72
1/26/18 12:30,170.72
1/26/18 12:31,170.66
1/26/18 12:32,170.66
1/26/18 12:33,170.68
1/26/18 12:34,170.57
1/26/18 12:35,170.6
1/26/18 12:36,170.57
1/26/18 12:37,170.58
1/26/18 12:38,170.5663
1/26/18 12:39,170.57
1/26/18 12:40,170.61
1/26/18 12:41,170.6199
1/26/18 12:42,170.57
1/26/18 12:43,170.4651
1/26/18 12:44,170.48
1/26/18 12:45,170.51
1/26/18 12:46,170.43
1/26/18 12:47,170.43
1/26/18 12:48,170.35
1/26/18 12:49,170.2405
1/26/18 12:50,170.255
1/26/18 12:51,170.27
1/26/18 12:52,170.3062
1/26/18 12:53,170.3149
1/26/18 12:54,170.395
1/26/18 12:55,170.33
1/26/18 12:56,170.3238
1/26/18 12:57,170.25
1/26/18 12:58,170.255
1/26/18 12:59,170.26
1/26/18 13:00,170.23
1/26/18 13:01,170.24
1/26/18 13:02,170.25
1/26/18 13:03,170.219
1/26/18 13:04,170.1999
1/26/18 13:05,170.125
1/26/18 13:06,170.14
1/26/18 13:07,170.105
1/26/18 13:08,170.09
1/26/18 13:09,170.09
1/26/18 13:10,170.2234
1/26/18 13:11,170.34
1/26/18 13:12,170.2901
1/26/18 13:13,170.325
1/26/18 13:14,170.32
1/26/18 13:15,170.395
1/26/18 13:16,170.49
1/26/18 13:17,170.47
1/26/18 13:18,170.4652
1/26/18 13:19,170.54
1/26/18 13:20,170.53
1/26/18 13:21,170.64
1/26/18 13:22,170.8
1/26/18 13:23,170.8061
1/26/18 13:24,170.8
1/26/18 13:25,170.75
1/26/18 13:26,170.79
1/26/18 13:27,170.83
1/26/18 13:28,170.7838
1/26/18 13:29,170.82
1/26/18 13:30,170.79
1/26/18 13:31,170.77
1/26/18 13:32,170.75
1/26/18 13:33,170.75
1/26/18 13:34,170.7945
1/26/18 13:35,170.715
1/26/18 13:36,170.715
1/26/18 13:37,170.705
1/26/18 13:38,170.715
1/26/18 13:39,170.69
1/26/18 13:40,170.68
1/26/18 13:41,170.66
1/26/18 13:42,170.71
1/26/18 13:43,170.685
1/26/18 13:44,170.71
1/26/18 13:45,170.66
1/26/18 13:46,170.692
1/26/18 13:47,170.72
1/26/18 13:48,170.7824
1/26/18 13:49,170.75
1/26/18 13:50,170.845
1/26/18 13:51,170.89
1/26/18 13:52,170.99
1/26/18 13:53,171.0803
1/26/18 13:54,171.08
1/26/18 13:55,171.07
1/26/18 13:56,171.12
1/26/18 13:57,171.118
1/26/18 13:58,171.085
1/26/18 13:59,171.08
1/26/18 14:00,171.095
1/26/18 14:01,171.22
1/26/18 14:02,171.229
1/26/18 14:03,171.345
1/26/18 14:04,171.43
1/26/18 14:05,171.47
1/26/18 14:06,171.48
1/26/18 14:07,171.4752
1/26/18 14:08,171.42
1/26/18 14:09,171.425
1/26/18 14:10,171.355
1/26/18 14:11,171.48
1/26/18 14:12,171.475
1/26/18 14:13,171.399
1/26/18 14:14,171.4455
1/26/18 14:15,171.45
1/26/18 14:16,171.43
1/26/18 14:17,171.4291
1/26/18 14:18,171.4372
1/26/18 14:19,171.4248
1/26/18 14:20,171.4238
1/26/18 14:21,171.38
1/26/18 14:22,171.33
1/26/18 14:23,171.25
1/26/18 14:24,171.2699
1/26/18 14:25,171.24
1/26/18 14:26,171.014
1/26/18 14:27,170.96
1/26/18 14:28,170.97
1/26/18 14:29,170.85
1/26/18 14:30,170.88
1/26/18 14:31,170.88
1/26/18 14:32,171.03
1/26/18 14:33,171.07
1/26/18 14:34,171.08
1/26/18 14:35,171
1/26/18 14:36,170.9831
1/26/18 14:37,170.9925
1/26/18 14:38,171
1/26/18 14:39,171.04
1/26/18 14:40,171.03
1/26/18 14:41,171.04
1/26/18 14:42,171.0238
1/26/18 14:43,171.031
1/26/18 14:44,171.03
1/26/18 14:45,170.9938
1/26/18 14:46,171.0856
1/26/18 14:47,171.12
1/26/18 14:48,171.13
1/26/18 14:49,171.15
1/26/18 14:50,171.185
1/26/18 14:51,171.108
1/26/18 14:52,171.08
1/26/18 14:53,171.06
1/26/18 14:54,171.08
1/26/18 14:55,171.12
1/26/18 14:56,171.13
1/26/18 14:57,171.0438
1/26/18 14:58,171.05
1/26/18 14:59,171.06
1/26/18 15:00,171.06
1/26/18 15:01,171.05
1/26/18 15:02,171.05
1/26/18 15:03,171.0702
1/26/18 15:04,171.06
1/26/18 15:05,171.07
1/26/18 15:06,171.08
1/26/18 15:07,171.04
1/26/18 15:08,171.05
1/26/18 15:09,171.04
1/26/18 15:10,171.08
1/26/18 15:11,171.12
1/26/18 15:12,171.1598
1/26/18 15:13,171.2499
1/26/18 15:14,171.26
1/26/18 15:15,171.3051
1/26/18 15:16,171.3207
1/26/18 15:17,171.23
1/26/18 15:18,171.25
1/26/18 15:19,171.3
1/26/18 15:20,171.28
1/26/18 15:21,171.26
1/26/18 15:22,171.17
1/26/18 15:23,171.16
1/26/18 15:24,171.12
1/26/18 15:25,171.14
1/26/18 15:26,171.1
1/26/18 15:27,171.105
1/26/18 15:28,171.075
1/26/18 15:29,171.055
1/26/18 15:30,171.07
1/26/18 15:31,171.015
1/26/18 15:32,171.055
1/26/18 15:33,171.05
1/26/18 15:34,171.014
1/26/18 15:35,171.015
1/26/18 15:36,170.99
1/26/18 15:37,170.91
1/26/18 15:38,170.92
1/26/18 15:39,171.034
1/26/18 15:40,171.015
1/26/18 15:41,171.035
1/26/18 15:42,171.095
1/26/18 15:43,171.09
1/26/18 15:44,171.04
1/26/18 15:45,170.98
1/26/18 15:46,170.98
1/26/18 15:47,170.9
1/26/18 15:48,170.95
1/26/18 15:49,170.97
1/26/18 15:50,171.22
1/26/18 15:51,171.31
1/26/18 15:52,171.17
1/26/18 15:53,171.24
1/26/18 15:54,171.31
1/26/18 15:55,171.445
1/26/18 15:56,171.392
1/26/18 15:57,171.43
1/26/18 15:58,171.33
1/26/18 15:59,171.33
1/26/18 16:00,171.51
1/29/18 9:30,169.9
1/29/18 9:31,169.63
1/29/18 9:32,169.5
1/29/18 9:33,168.847
1/29/18 9:34,168.8199
1/29/18 9:35,168.39
1/29/18 9:36,167.87
1/29/18 9:37,168.185
1/29/18 9:38,168.3101
1/29/18 9:39,168.12
1/29/18 9:40,167.855
1/29/18 9:41,168.26
1/29/18 9:42,168.4598
1/29/18 9:43,168.72
1/29/18 9:44,168.62
1/29/18 9:45,168.529
1/29/18 9:46,168.53
1/29/18 9:47,168.55
1/29/18 9:48,168.485
1/29/18 9:49,168.79
1/29/18 9:50,168.55
1/29/18 9:51,168.375
1/29/18 9:52,168.51
1/29/18 9:53,168.56
1/29/18 9:54,168.73
1/29/18 9:55,168.645
1/29/18 9:56,168.62
1/29/18 9:57,168.59
1/29/18 9:58,168.619
1/29/18 9:59,168.74
1/29/18 10:00,168.67
1/29/18 10:01,168.6454
1/29/18 10:02,168.59
1/29/18 10:03,168.38
1/29/18 10:04,168.43
1/29/18 10:05,168.61
1/29/18 10:06,168.3
1/29/18 10:07,168.24
1/29/18 10:08,168.02
1/29/18 10:09,168.1978
1/29/18 10:10,168.1402
1/29/18 10:11,168.0717
1/29/18 10:12,168.135
1/29/18 10:13,168.04
1/29/18 10:14,168.02
1/29/18 10:15,168.06
1/29/18 10:16,167.841
1/29/18 10:17,167.913
1/29/18 10:18,167.955
1/29/18 10:19,167.9702
1/29/18 10:20,167.95
1/29/18 10:21,167.74
1/29/18 10:22,167.75
1/29/18 10:23,167.9
1/29/18 10:24,167.91
1/29/18 10:25,168
1/29/18 10:26,168
1/29/18 10:27,167.97
1/29/18 10:28,168.06
1/29/18 10:29,167.995
1/29/18 10:30,167.96
1/29/18 10:31,167.8599
1/29/18 10:32,167.78
1/29/18 10:33,167.7348
1/29/18 10:34,167.7509
1/29/18 10:35,167.699
1/29/18 10:36,167.67
1/29/18 10:37,167.5
1/29/18 10:38,167.23
1/29/18 10:39,167.31
1/29/18 10:40,167.2186
1/29/18 10:41,167.2
1/29/18 10:42,167.125
1/29/18 10:43,167.31
1/29/18 10:44,167.2418
1/29/18 10:45,167.3429
1/29/18 10:46,167.55
1/29/18 10:47,167.52
1/29/18 10:48,167.9443
1/29/18 10:49,167.964
1/29/18 10:50,168.0137
1/29/18 10:51,168
1/29/18 10:52,168.1385
1/29/18 10:53,168.235
1/29/18 10:54,168.2
1/29/18 10:55,168.045
1/29/18 10:56,168.02
1/29/18 10:57,168.08
1/29/18 10:58,168.3
1/29/18 10:59,168.44
1/29/18 11:00,168.32
1/29/18 11:01,168.2762
1/29/18 11:02,168.12
1/29/18 11:03,168.2
1/29/18 11:04,168.125
1/29/18 11:05,168.1
1/29/18 11:06,168.16
1/29/18 11:07,168.17
1/29/18 11:08,168.19
1/29/18 11:09,168.165
1/29/18 11:10,168.14
1/29/18 11:11,167.98
1/29/18 11:12,167.95
1/29/18 11:13,168.03
1/29/18 11:14,167.98
1/29/18 11:15,168.21
1/29/18 11:16,168.4
1/29/18 11:17,168.55
1/29/18 11:18,168.81
1/29/18 11:19,168.76
1/29/18 11:20,168.67
1/29/18 11:21,168.63
1/29/18 11:22,168.74
1/29/18 11:23,168.8458
1/29/18 11:24,169.12
1/29/18 11:25,169.2
1/29/18 11:26,169.075
1/29/18 11:27,169.015
1/29/18 11:28,168.895
1/29/18 11:29,168.83
1/29/18 11:30,168.96
1/29/18 11:31,168.9876
1/29/18 11:32,168.97
1/29/18 11:33,168.7062
1/29/18 11:34,168.66
1/29/18 11:35,168.78
1/29/18 11:36,168.89
1/29/18 11:37,168.875
1/29/18 11:38,168.92
1/29/18 11:39,168.96
1/29/18 11:40,168.91
1/29/18 11:41,168.8662
1/29/18 11:42,168.875
1/29/18 11:43,168.89
1/29/18 11:44,169.04
1/29/18 11:45,169.16
1/29/18 11:46,169.2
1/29/18 11:47,169.08
1/29/18 11:48,168.9882
1/29/18 11:49,169.03
1/29/18 11:50,168.91
1/29/18 11:51,168.84
1/29/18 11:52,168.9038
1/29/18 11:53,168.9654
1/29/18 11:54,168.945
1/29/18 11:55,168.99
1/29/18 11:56,169
1/29/18 11:57,169.01
1/29/18 11:58,169.08
1/29/18 11:59,169.15
1/29/18 12:00,169.18
1/29/18 12:01,169.06
1/29/18 12:02,168.9
1/29/18 12:03,168.7024
1/29/18 12:04,168.73
1/29/18 12:05,168.73
1/29/18 12:06,168.77
1/29/18 12:07,168.77
1/29/18 12:08,168.81
1/29/18 12:09,168.84
1/29/18 12:10,168.86
1/29/18 12:11,168.82
1/29/18 12:12,168.81
1/29/18 12:13,168.93
1/29/18 12:14,168.939
1/29/18 12:15,168.9
1/29/18 12:16,168.98
1/29/18 12:17,168.9283
1/29/18 12:18,168.875
1/29/18 12:19,168.8946
1/29/18 12:20,168.82
1/29/18 12:21,168.7194
1/29/18 12:22,168.729
1/29/18 12:23,168.6701
1/29/18 12:24,168.62
1/29/18 12:25,168.685
1/29/18 12:26,168.63
1/29/18 12:27,168.6551
1/29/18 12:28,168.59
1/29/18 12:29,168.57
1/29/18 12:30,168.535
1/29/18 12:31,168.545
1/29/18 12:32,168.51
1/29/18 12:33,168.5
1/29/18 12:34,168.48
1/29/18 12:35,168.5
1/29/18 12:36,168.565
1/29/18 12:37,168.5463
1/29/18 12:38,168.5562
1/29/18 12:39,168.52
1/29/18 12:40,168.5
1/29/18 12:41,168.52
1/29/18 12:42,168.53
1/29/18 12:43,168.55
1/29/18 12:44,168.5443
1/29/18 12:45,168.58
1/29/18 12:46,168.62
1/29/18 12:47,168.6032
1/29/18 12:48,168.545
1/29/18 12:49,168.59
1/29/18 12:50,168.5883
1/29/18 12:51,168.67
1/29/18 12:52,168.6937
1/29/18 12:53,168.7361
1/29/18 12:54,168.795
1/29/18 12:55,168.7797
1/29/18 12:56,168.829
1/29/18 12:57,168.8402
1/29/18 12:58,168.8451
1/29/18 12:59,168.8894
1/29/18 13:00,168.8
1/29/18 13:01,168.8
1/29/18 13:02,168.79
1/29/18 13:03,168.79
1/29/18 13:04,168.761
1/29/18 13:05,168.71
1/29/18 13:06,168.76
1/29/18 13:07,168.761
1/29/18 13:08,168.84
1/29/18 13:09,168.831
1/29/18 13:10,168.85
1/29/18 13:11,168.8455
1/29/18 13:12,168.88
1/29/18 13:13,168.8501
1/29/18 13:14,168.85
1/29/18 13:15,168.81
1/29/18 13:16,168.8649
1/29/18 13:17,168.9
1/29/18 13:18,168.98
1/29/18 13:19,168.9563
1/29/18 13:20,168.87
1/29/18 13:21,168.83
1/29/18 13:22,168.74
1/29/18 13:23,168.8501
1/29/18 13:24,168.8043
1/29/18 13:25,168.7938
1/29/18 13:26,168.76
1/29/18 13:27,168.81
1/29/18 13:28,168.8907
1/29/18 13:29,168.88
1/29/18 13:30,168.87
1/29/18 13:31,168.95
1/29/18 13:32,168.94
1/29/18 13:33,168.9
1/29/18 13:34,168.855
1/29/18 13:35,168.82
1/29/18 13:36,168.8318
1/29/18 13:37,168.84
1/29/18 13:38,168.8337
1/29/18 13:39,168.7401
1/29/18 13:40,168.785
1/29/18 13:41,168.79
1/29/18 13:42,168.79
1/29/18 13:43,168.7534
1/29/18 13:44,168.75
1/29/18 13:45,168.7547
1/29/18 13:46,168.784
1/29/18 13:47,168.785
1/29/18 13:48,168.68
1/29/18 13:49,168.62
1/29/18 13:50,168.528
1/29/18 13:51,168.535
1/29/18 13:52,168.57
1/29/18 13:53,168.59
1/29/18 13:54,168.52
1/29/18 13:55,168.485
1/29/18 13:56,168.51
1/29/18 13:57,168.53
1/29/18 13:58,168.585
1/29/18 13:59,168.54
1/29/18 14:00,168.501
1/29/18 14:01,168.4999
1/29/18 14:02,168.4838
1/29/18 14:03,168.47
1/29/18 14:04,168.475
1/29/18 14:05,168.325
1/29/18 14:06,168.2499
1/29/18 14:07,168.25
1/29/18 14:08,168.24
1/29/18 14:09,168.27
1/29/18 14:10,168.27
1/29/18 14:11,168.23
1/29/18 14:12,168.22
1/29/18 14:13,168.25
1/29/18 14:14,168.3769
1/29/18 14:15,168.44
1/29/18 14:16,168.47
1/29/18 14:17,168.4497
1/29/18 14:18,168.4
1/29/18 14:19,168.32
1/29/18 14:20,168.29
1/29/18 14:21,168.2848
1/29/18 14:22,168.3
1/29/18 14:23,168.27
1/29/18 14:24,168.23
1/29/18 14:25,168.14
1/29/18 14:26,168.17
1/29/18 14:27,168.1
1/29/18 14:28,168.13
1/29/18 14:29,168.11
1/29/18 14:30,168.15
1/29/18 14:31,168.0852
1/29/18 14:32,168.125
1/29/18 14:33,168.09
1/29/18 14:34,168.085
1/29/18 14:35,167.96
1/29/18 14:36,167.96
1/29/18 14:37,167.9
1/29/18 14:38,167.88
1/29/18 14:39,167.939
1/29/18 14:40,167.855
1/29/18 14:41,167.8
1/29/18 14:42,167.825
1/29/18 14:43,167.91
1/29/18 14:44,167.95
1/29/18 14:45,167.98
1/29/18 14:46,167.98
1/29/18 14:47,167.98
1/29/18 14:48,167.989
1/29/18 14:49,168.005
1/29/18 14:50,168.07
1/29/18 14:51,168.08
1/29/18 14:52,168.07
1/29/18 14:53,168.085
1/29/18 14:54,168.07
1/29/18 14:55,168.005
1/29/18 14:56,168.01
1/29/18 14:57,168
1/29/18 14:58,168.0633
1/29/18 14:59,168.12
1/29/18 15:00,168.2047
1/29/18 15:01,168.15
1/29/18 15:02,168.15
1/29/18 15:03,168.15
1/29/18 15:04,168.21
1/29/18 15:05,168.24
1/29/18 15:06,168.3
1/29/18 15:07,168.3729
1/29/18 15:08,168.395
1/29/18 15:09,168.3775
1/29/18 15:10,168.405
1/29/18 15:11,168.38
1/29/18 15:12,168.3252
1/29/18 15:13,168.3
1/29/18 15:14,168.33
1/29/18 15:15,168.39
1/29/18 15:16,168.4
1/29/18 15:17,168.4145
1/29/18 15:18,168.46
1/29/18 15:19,168.519
1/29/18 15:20,168.47
1/29/18 15:21,168.39
1/29/18 15:22,168.43
1/29/18 15:23,168.3648
1/29/18 15:24,168.38
1/29/18 15:25,168.37
1/29/18 15:26,168.31
1/29/18 15:27,168.2699
1/29/18 15:28,168.3
1/29/18 15:29,168.15
1/29/18 15:30,168.13
1/29/18 15:31,168.1885
1/29/18 15:32,168.13
1/29/18 15:33,168.165
1/29/18 15:34,168.13
1/29/18 15:35,168.1201
1/29/18 15:36,168.0601
1/29/18 15:37,167.9252
1/29/18 15:38,167.98
1/29/18 15:39,168.06
1/29/18 15:40,168.0932
1/29/18 15:41,168.12
1/29/18 15:42,168.091
1/29/18 15:43,168.1
1/29/18 15:44,168.18
1/29/18 15:45,168.17
1/29/18 15:46,168.025
1/29/18 15:47,168.039
1/29/18 15:48,168.04
1/29/18 15:49,167.91
1/29/18 15:50,168.03
1/29/18 15:51,168.14
1/29/18 15:52,168.1746
1/29/18 15:53,168.2
1/29/18 15:54,168.17
1/29/18 15:55,168.15
1/29/18 15:56,168.185
1/29/18 15:57,168.29
1/29/18 15:58,168.21
1/29/18 15:59,168.13
1/29/18 16:00,167.96
1/30/18 9:30,165.48
1/30/18 9:31,165.48
1/30/18 9:32,165.84
1/30/18 9:33,165.58
1/30/18 9:34,165.85
1/30/18 9:35,165.87
1/30/18 9:36,165.98
1/30/18 9:37,166.15
1/30/18 9:38,166.37
1/30/18 9:39,165.833
1/30/18 9:40,166.07
1/30/18 9:41,165.99
1/30/18 9:42,166.19
1/30/18 9:43,166.12
1/30/18 9:44,166.31
1/30/18 9:45,166.36
1/30/18 9:46,166.51
1/30/18 9:47,166.49
1/30/18 9:48,166.3666
1/30/18 9:49,166.33
1/30/18 9:50,166.31
1/30/18 9:51,166.22
1/30/18 9:52,166.14
1/30/18 9:53,166.075
1/30/18 9:54,166.41
1/30/18 9:55,166.6
1/30/18 9:56,166.655
1/30/18 9:57,166.65
1/30/18 9:58,166.78
1/30/18 9:59,166.9096
1/30/18 10:00,166.68
1/30/18 10:01,166.78
1/30/18 10:02,166.92
1/30/18 10:03,166.87
1/30/18 10:04,166.62
1/30/18 10:05,166.6145
1/30/18 10:06,166.3
1/30/18 10:07,166.184
1/30/18 10:08,166.1276
1/30/18 10:09,166.17
1/30/18 10:10,166.44
1/30/18 10:11,166.36
1/30/18 10:12,166.5145
1/30/18 10:13,166.46
1/30/18 10:14,166.17
1/30/18 10:15,166.48
1/30/18 10:16,166.7501
1/30/18 10:17,166.76
1/30/18 10:18,166.77
1/30/18 10:19,166.7251
1/30/18 10:20,166.61
1/30/18 10:21,166.7413
1/30/18 10:22,166.736
1/30/18 10:23,166.7757
1/30/18 10:24,166.76
1/30/18 10:25,166.72
1/30/18 10:26,166.8652
1/30/18 10:27,167.1676
1/30/18 10:28,167.15
1/30/18 10:29,167.11
1/30/18 10:30,167.17
1/30/18 10:31,167.2301
1/30/18 10:32,167.2
1/30/18 10:33,167.2467
1/30/18 10:34,166.9512
1/30/18 10:35,166.87
1/30/18 10:36,166.84
1/30/18 10:37,166.74
1/30/18 10:38,166.82
1/30/18 10:39,166.82
1/30/18 10:40,167.02
1/30/18 10:41,166.8
1/30/18 10:42,166.86
1/30/18 10:43,166.84
1/30/18 10:44,166.78
1/30/18 10:45,166.735
1/30/18 10:46,166.661
1/30/18 10:47,166.51
1/30/18 10:48,166.53
1/30/18 10:49,166.34
1/30/18 10:50,166.4
1/30/18 10:51,166.5
1/30/18 10:52,166.3625
1/30/18 10:53,166.36
1/30/18 10:54,166.515
1/30/18 10:55,166.62
1/30/18 10:56,166.73
1/30/18 10:57,166.93
1/30/18 10:58,166.9
1/30/18 10:59,167.115
1/30/18 11:00,167.11
1/30/18 11:01,167.2465
1/30/18 11:02,167.0935
1/30/18 11:03,167.1
1/30/18 11:04,166.98
1/30/18 11:05,167.025
1/30/18 11:06,167.0848
1/30/18 11:07,167.0468
1/30/18 11:08,167.08
1/30/18 11:09,167.048
1/30/18 11:10,167.12
1/30/18 11:11,167.21
1/30/18 11:12,167.0736
1/30/18 11:13,167
1/30/18 11:14,167.05
1/30/18 11:15,167.1099
1/30/18 11:16,167.11
1/30/18 11:17,167.074
1/30/18 11:18,167.2
1/30/18 11:19,167.21
1/30/18 11:20,167.16
1/30/18 11:21,167.22
1/30/18 11:22,167.13
1/30/18 11:23,167.049
1/30/18 11:24,167.02
1/30/18 11:25,166.9402
1/30/18 11:26,166.88
1/30/18 11:27,166.92
1/30/18 11:28,166.926
1/30/18 11:29,166.8001
1/30/18 11:30,166.7432
1/30/18 11:31,166.7499
1/30/18 11:32,166.52
1/30/18 11:33,166.47
1/30/18 11:34,166.58
1/30/18 11:35,166.51
1/30/18 11:36,166.51
1/30/18 11:37,166.58
1/30/18 11:38,166.6694
1/30/18 11:39,166.4
1/30/18 11:40,166.3
1/30/18 11:41,166.4001
1/30/18 11:42,166.513
1/30/18 11:43,166.32
1/30/18 11:44,166.53
1/30/18 11:45,166.44
1/30/18 11:46,166.331
1/30/18 11:47,166.3401
1/30/18 11:48,166.11
1/30/18 11:49,166.1381
1/30/18 11:50,166.1495
1/30/18 11:51,165.9899
1/30/18 11:52,166.09
1/30/18 11:53,165.92
1/30/18 11:54,165.88
1/30/18 11:55,165.82
1/30/18 11:56,165.87
1/30/18 11:57,165.83
1/30/18 11:58,165.88
1/30/18 11:59,165.865
1/30/18 12:00,165.93
1/30/18 12:01,165.88
1/30/18 12:02,166.03
1/30/18 12:03,166.0447
1/30/18 12:04,166.18
1/30/18 12:05,166.11
1/30/18 12:06,166.03
1/30/18 12:07,165.9999
1/30/18 12:08,166.095
1/30/18 12:09,166.1865
1/30/18 12:10,166.145
1/30/18 12:11,166.23
1/30/18 12:12,166.19
1/30/18 12:13,166.212
1/30/18 12:14,166.19
1/30/18 12:15,166.2301
1/30/18 12:16,166.19
1/30/18 12:17,165.95
1/30/18 12:18,166.09
1/30/18 12:19,166.065
1/30/18 12:20,166.1
1/30/18 12:21,166.15
1/30/18 12:22,166.155
1/30/18 12:23,166.159
1/30/18 12:24,166.21
1/30/18 12:25,166.04
1/30/18 12:26,166.06
1/30/18 12:27,166.18
1/30/18 12:28,166.15
1/30/18 12:29,166.1532
1/30/18 12:30,166.16
1/30/18 12:31,166.32
1/30/18 12:32,166.29
1/30/18 12:33,166.29
1/30/18 12:34,166.35
1/30/18 12:35,166.4101
1/30/18 12:36,166.33
1/30/18 12:37,166.37
1/30/18 12:38,166.21
1/30/18 12:39,166.1
1/30/18 12:40,166.03
1/30/18 12:41,166.0459
1/30/18 12:42,166.05
1/30/18 12:43,166
1/30/18 12:44,165.95
1/30/18 12:45,165.99
1/30/18 12:46,166.03
1/30/18 12:47,165.95
1/30/18 12:48,165.93
1/30/18 12:49,166.0105
1/30/18 12:50,165.99
1/30/18 12:51,165.92
1/30/18 12:52,165.98
1/30/18 12:53,166.03
1/30/18 12:54,166.08
1/30/18 12:55,165.93
1/30/18 12:56,166.0118
1/30/18 12:57,165.9838
1/30/18 12:58,165.99
1/30/18 12:59,165.945
1/30/18 13:00,165.99
1/30/18 13:01,165.935
1/30/18 13:02,165.64
1/30/18 13:03,165.77
1/30/18 13:04,165.6
1/30/18 13:05,165.4
1/30/18 13:06,165.385
1/30/18 13:07,165.58
1/30/18 13:08,165.6336
1/30/18 13:09,165.78
1/30/18 13:10,165.7402
1/30/18 13:11,165.88
1/30/18 13:12,165.83
1/30/18 13:13,165.7702
1/30/18 13:14,165.64
1/30/18 13:15,165.62
1/30/18 13:16,165.5
1/30/18 13:17,165.5
1/30/18 13:18,165.6
1/30/18 13:19,165.47
1/30/18 13:20,165.37
1/30/18 13:21,165.495
1/30/18 13:22,165.505
1/30/18 13:23,165.293
1/30/18 13:24,165.25
1/30/18 13:25,165.2201
1/30/18 13:26,165.26
1/30/18 13:27,165.205
